[2026-05-11 05:50:52,901] DEBUG: Started tracking variable: Encoder Position
[2026-05-11 05:50:52,901] INFO: Opening encoder communication: EncoderBase
[2026-05-11 05:51:03,312] INFO: Time: 10.408249545999979; Encoder Angle: 68.2470703125;
[2026-05-11 05:51:03,322] INFO: Time: 10.418312538999999; Encoder Angle: 68.02734375;
[2026-05-11 05:51:03,332] INFO: Time: 10.428380699000172; Encoder Angle: 67.82958984375;
[2026-05-11 05:51:03,342] INFO: Time: 10.438444860000118; Encoder Angle: 67.78564453125;
[2026-05-11 05:51:03,352] INFO: Time: 10.448506223000095; Encoder Angle: 67.587890625;
[2026-05-11 05:51:03,362] INFO: Time: 10.458569032000014; Encoder Angle: 67.4560546875;
[2026-05-11 05:51:03,372] INFO: Time: 10.468634192000081; Encoder Angle: 67.2802734375;
[2026-05-11 05:51:03,382] INFO: Time: 10.478698574000191; Encoder Angle: 67.12646484375;
[2026-05-11 05:51:03,392] INFO: Time: 10.48876462300018; Encoder Angle: 66.95068359375;
[2026-05-11 05:51:03,402] INFO: Time: 10.498827283000082; Encoder Angle: 66.8408203125;
[2026-05-11 05:51:03,412] INFO: Time: 10.508889942999986; Encoder Angle: 66.68701171875;
[2026-05-11 05:51:03,422] INFO: Time: 10.5189535290001; Encoder Angle: 66.4453125;
[2026-05-11 05:51:03,432] INFO: Time: 10.52902026300012; Encoder Angle: 66.3134765625;
[2026-05-11 05:51:03,442] INFO: Time: 10.539091738000025; Encoder Angle: 66.20361328125;
[2026-05-11 05:51:03,452] INFO: Time: 10.549157787000013; Encoder Angle: 66.07177734375;
[2026-05-11 05:51:03,463] INFO: Time: 10.559221818000196; Encoder Angle: 65.8740234375;
[2026-05-11 05:51:03,473] INFO: Time: 10.569289052000158; Encoder Angle: 65.7861328125;
[2026-05-11 05:51:03,483] INFO: Time: 10.579355434000036; Encoder Angle: 65.58837890625;
[2026-05-11 05:51:03,493] INFO: Time: 10.589423261000093; Encoder Angle: 65.478515625;
[2026-05-11 05:51:03,503] INFO: Time: 10.599490366000055; Encoder Angle: 65.302734375;
[2026-05-11 05:51:03,513] INFO: Time: 10.609553600000027; Encoder Angle: 65.1708984375;
[2026-05-11 05:51:03,523] INFO: Time: 10.619616593000046; Encoder Angle: 65.01708984375;
[2026-05-11 05:51:03,533] INFO: Time: 10.629680920000055; Encoder Angle: 64.8193359375;
[2026-05-11 05:51:03,543] INFO: Time: 10.63974476500016; Encoder Angle: 64.7314453125;
[2026-05-11 05:51:03,553] INFO: Time: 10.649812740000016; Encoder Angle: 64.5556640625;
[2026-05-11 05:51:03,563] INFO: Time: 10.659877012000152; Encoder Angle: 64.3798828125;
[2026-05-11 05:51:03,573] INFO: Time: 10.669941135000045; Encoder Angle: 64.22607421875;
[2026-05-11 05:51:03,583] INFO: Time: 10.680014368999991; Encoder Angle: 64.072265625;
[2026-05-11 05:51:03,593] INFO: Time: 10.69009080700016; Encoder Angle: 63.896484375;
[2026-05-11 05:51:03,604] INFO: Time: 10.700168708000092; Encoder Angle: 63.78662109375001;
[2026-05-11 05:51:03,614] INFO: Time: 10.710426869000003; Encoder Angle: 63.6328125;
[2026-05-11 05:51:03,624] INFO: Time: 10.720496120999996; Encoder Angle: 63.39111328125;
[2026-05-11 05:51:03,634] INFO: Time: 10.730566541000144; Encoder Angle: 63.32519531250001;
[2026-05-11 05:51:03,644] INFO: Time: 10.740633201000037; Encoder Angle: 63.12744140625;
[2026-05-11 05:51:03,654] INFO: Time: 10.750701269000047; Encoder Angle: 62.99560546875;
[2026-05-11 05:51:03,664] INFO: Time: 10.760765521000167; Encoder Angle: 62.84179687500001;
[2026-05-11 05:51:03,674] INFO: Time: 10.770832700000028; Encoder Angle: 62.64404296875;
[2026-05-11 05:51:03,686] INFO: Time: 10.782122050999988; Encoder Angle: 62.49023437499999;
[2026-05-11 05:51:03,696] INFO: Time: 10.79219161900005; Encoder Angle: 62.42431640625;
[2026-05-11 05:51:03,706] INFO: Time: 10.802264020000166; Encoder Angle: 62.24853515624999;
[2026-05-11 05:51:03,716] INFO: Time: 10.812331106000101; Encoder Angle: 62.09472656250001;
[2026-05-11 05:51:03,726] INFO: Time: 10.822394099000121; Encoder Angle: 61.9189453125;
[2026-05-11 05:51:03,736] INFO: Time: 10.832454796000093; Encoder Angle: 61.74316406250001;
[2026-05-11 05:51:03,746] INFO: Time: 10.842517030000181; Encoder Angle: 61.58935546875;
[2026-05-11 05:51:03,756] INFO: Time: 10.85257748700019; Encoder Angle: 61.45751953125;
[2026-05-11 05:51:03,766] INFO: Time: 10.862639332000072; Encoder Angle: 61.28173828124999;
[2026-05-11 05:51:03,776] INFO: Time: 10.872699622000027; Encoder Angle: 61.12792968750001;
[2026-05-11 05:51:03,786] INFO: Time: 10.882758948000173; Encoder Angle: 60.97412109375;
[2026-05-11 05:51:03,796] INFO: Time: 10.89282120100006; Encoder Angle: 60.88623046875001;
[2026-05-11 05:51:03,806] INFO: Time: 10.902883158000122; Encoder Angle: 60.64453125000001;
[2026-05-11 05:51:03,816] INFO: Time: 10.912947447000079; Encoder Angle: 60.53466796875001;
[2026-05-11 05:51:03,826] INFO: Time: 10.923009718000003; Encoder Angle: 60.380859375;
[2026-05-11 05:51:03,836] INFO: Time: 10.93307011900015; Encoder Angle: 60.27099609375;
[2026-05-11 05:51:03,846] INFO: Time: 10.943131520000179; Encoder Angle: 60.09521484375;
[2026-05-11 05:51:03,856] INFO: Time: 10.953192920999982; Encoder Angle: 59.96337890624999;
[2026-05-11 05:51:03,867] INFO: Time: 10.96325374800017; Encoder Angle: 59.83154296874999;
[2026-05-11 05:51:03,877] INFO: Time: 10.97331516700001; Encoder Angle: 59.65576171875;
[2026-05-11 05:51:03,887] INFO: Time: 10.983379661000072; Encoder Angle: 59.52392578125;
[2026-05-11 05:51:03,897] INFO: Time: 10.993444098000055; Encoder Angle: 59.32617187500001;
[2026-05-11 05:51:03,907] INFO: Time: 11.003505203000032; Encoder Angle: 59.21630859374999;
[2026-05-11 05:51:03,917] INFO: Time: 11.013568307000014; Encoder Angle: 58.99658203124999;
[2026-05-11 05:51:03,927] INFO: Time: 11.023630449000166; Encoder Angle: 58.95263671875001;
[2026-05-11 05:51:03,937] INFO: Time: 11.033691887000032; Encoder Angle: 58.71093750000001;
[2026-05-11 05:51:03,947] INFO: Time: 11.043755362000184; Encoder Angle: 58.55712890625;
[2026-05-11 05:51:03,957] INFO: Time: 11.053816300000108; Encoder Angle: 58.447265625;
[2026-05-11 05:51:03,967] INFO: Time: 11.063879812000096; Encoder Angle: 58.24951171874999;
[2026-05-11 05:51:03,977] INFO: Time: 11.073940472000004; Encoder Angle: 58.13964843749999;
[2026-05-11 05:51:03,987] INFO: Time: 11.084002558000066; Encoder Angle: 58.0517578125;
[2026-05-11 05:51:03,997] INFO: Time: 11.094067533000043; Encoder Angle: 57.85400390625;
[2026-05-11 05:51:04,007] INFO: Time: 11.10412882200012; Encoder Angle: 57.67822265625;
[2026-05-11 05:51:04,017] INFO: Time: 11.114193242000056; Encoder Angle: 57.568359375;
[2026-05-11 05:51:04,028] INFO: Time: 11.124257661000001; Encoder Angle: 57.37060546875;
[2026-05-11 05:51:04,038] INFO: Time: 11.134319673000164; Encoder Angle: 57.23876953125;
[2026-05-11 05:51:04,048] INFO: Time: 11.144382796000173; Encoder Angle: 57.041015625;
[2026-05-11 05:51:04,058] INFO: Time: 11.154445512000166; Encoder Angle: 56.953125;
[2026-05-11 05:51:04,068] INFO: Time: 11.16450785699999; Encoder Angle: 56.79931640625;
[2026-05-11 05:51:04,078] INFO: Time: 11.174570684000173; Encoder Angle: 56.6015625;
[2026-05-11 05:51:04,088] INFO: Time: 11.184637622000082; Encoder Angle: 56.53564453125;
[2026-05-11 05:51:04,098] INFO: Time: 11.194701430000123; Encoder Angle: 56.2939453125;
[2026-05-11 05:51:04,108] INFO: Time: 11.204786035000097; Encoder Angle: 56.18408203125;
[2026-05-11 05:51:04,118] INFO: Time: 11.214856435999991; Encoder Angle: 56.00830078125;
[2026-05-11 05:51:04,128] INFO: Time: 11.22492400300007; Encoder Angle: 55.92041015625;
[2026-05-11 05:51:04,138] INFO: Time: 11.234986311000057; Encoder Angle: 55.70068359375;
[2026-05-11 05:51:04,148] INFO: Time: 11.245047360000171; Encoder Angle: 55.56884765625;
[2026-05-11 05:51:04,158] INFO: Time: 11.25510909400009; Encoder Angle: 55.458984375;
[2026-05-11 05:51:04,168] INFO: Time: 11.26517049500012; Encoder Angle: 55.26123046875;
[2026-05-11 05:51:04,179] INFO: Time: 11.275246804000062; Encoder Angle: 55.08544921875;
[2026-05-11 05:51:04,189] INFO: Time: 11.285314779000146; Encoder Angle: 54.99755859375;
[2026-05-11 05:51:04,199] INFO: Time: 11.295380402000092; Encoder Angle: 54.7998046875;
[2026-05-11 05:51:04,209] INFO: Time: 11.305441525000106; Encoder Angle: 54.68994140625;
[2026-05-11 05:51:04,219] INFO: Time: 11.31550664800011; Encoder Angle: 54.51416015625;
[2026-05-11 05:51:04,229] INFO: Time: 11.325585826000179; Encoder Angle: 54.33837890625;
[2026-05-11 05:51:04,239] INFO: Time: 11.335650190000024; Encoder Angle: 54.140625;
[2026-05-11 05:51:04,249] INFO: Time: 11.345714647000023; Encoder Angle: 54.0087890625;
[2026-05-11 05:51:04,259] INFO: Time: 11.355778806999979; Encoder Angle: 53.89892578125;
[2026-05-11 05:51:04,269] INFO: Time: 11.365850873999989; Encoder Angle: 53.701171875;
[2026-05-11 05:51:04,279] INFO: Time: 11.375914757000146; Encoder Angle: 53.54736328125;
[2026-05-11 05:51:04,289] INFO: Time: 11.38597747200015; Encoder Angle: 53.41552734375;
[2026-05-11 05:51:04,299] INFO: Time: 11.396041910000122; Encoder Angle: 53.26171875;
[2026-05-11 05:51:04,309] INFO: Time: 11.406105311000147; Encoder Angle: 53.06396484375;
[2026-05-11 05:51:04,319] INFO: Time: 11.416167564000034; Encoder Angle: 52.97607421875;
[2026-05-11 05:51:04,330] INFO: Time: 11.42623083500007; Encoder Angle: 52.7783203125;
[2026-05-11 05:51:04,340] INFO: Time: 11.436291884000184; Encoder Angle: 52.58056640625;
[2026-05-11 05:51:04,350] INFO: Time: 11.446355691999997; Encoder Angle: 52.44873046875;
[2026-05-11 05:51:04,360] INFO: Time: 11.456417834000149; Encoder Angle: 52.31689453125;
[2026-05-11 05:51:04,370] INFO: Time: 11.466481252999984; Encoder Angle: 52.14111328125;
[2026-05-11 05:51:04,380] INFO: Time: 11.476544821000061; Encoder Angle: 51.8994140625;
[2026-05-11 05:51:04,390] INFO: Time: 11.486605647000033; Encoder Angle: 51.83349609375;
[2026-05-11 05:51:04,400] INFO: Time: 11.496668178000164; Encoder Angle: 51.70166015625;
[2026-05-11 05:51:04,410] INFO: Time: 11.506733059999988; Encoder Angle: 51.50390625;
[2026-05-11 05:51:04,420] INFO: Time: 11.516794998000023; Encoder Angle: 51.3720703125;
[2026-05-11 05:51:04,430] INFO: Time: 11.526858973000117; Encoder Angle: 51.1962890625;
[2026-05-11 05:51:04,440] INFO: Time: 11.53692030000002; Encoder Angle: 50.99853515625;
[2026-05-11 05:51:04,450] INFO: Time: 11.54698410800006; Encoder Angle: 50.888671875;
[2026-05-11 05:51:04,460] INFO: Time: 11.557047879000038; Encoder Angle: 50.69091796875;
[2026-05-11 05:51:04,470] INFO: Time: 11.567110317000015; Encoder Angle: 50.51513671875;
[2026-05-11 05:51:04,480] INFO: Time: 11.57717282900012; Encoder Angle: 50.4052734375;
[2026-05-11 05:51:04,491] INFO: Time: 11.587235082000007; Encoder Angle: 50.16357421875;
[2026-05-11 05:51:04,501] INFO: Time: 11.597301612000138; Encoder Angle: 50.0537109375;
[2026-05-11 05:51:04,511] INFO: Time: 11.607366735000141; Encoder Angle: 49.921875;
[2026-05-11 05:51:04,521] INFO: Time: 11.617429488000198; Encoder Angle: 49.74609375;
[2026-05-11 05:51:04,531] INFO: Time: 11.627490351999995; Encoder Angle: 49.63623046875;
[2026-05-11 05:51:04,541] INFO: Time: 11.6375541970001; Encoder Angle: 49.46044921875;
[2026-05-11 05:51:04,551] INFO: Time: 11.647614876000034; Encoder Angle: 49.306640625;
[2026-05-11 05:51:04,561] INFO: Time: 11.657680147000065; Encoder Angle: 49.10888671875;
[2026-05-11 05:51:04,571] INFO: Time: 11.667741714000158; Encoder Angle: 48.93310546875;
[2026-05-11 05:51:04,581] INFO: Time: 11.677806300000157; Encoder Angle: 48.80126953125;
[2026-05-11 05:51:04,591] INFO: Time: 11.687866609000139; Encoder Angle: 48.62548828125;
[2026-05-11 05:51:04,601] INFO: Time: 11.697933454000122; Encoder Angle: 48.4716796875;
[2026-05-11 05:51:04,611] INFO: Time: 11.707998207000173; Encoder Angle: 48.31787109375;
[2026-05-11 05:51:04,621] INFO: Time: 11.718060311000045; Encoder Angle: 48.18603515625;
[2026-05-11 05:51:04,631] INFO: Time: 11.728134138000087; Encoder Angle: 48.05419921875;
[2026-05-11 05:51:04,642] INFO: Time: 11.738198520000196; Encoder Angle: 47.87841796875;
[2026-05-11 05:51:04,652] INFO: Time: 11.748262866000005; Encoder Angle: 47.6806640625;
[2026-05-11 05:51:04,662] INFO: Time: 11.758327415000167; Encoder Angle: 47.548828125;
[2026-05-11 05:51:04,672] INFO: Time: 11.76839046400005; Encoder Angle: 47.39501953125;
[2026-05-11 05:51:04,682] INFO: Time: 11.778455513000154; Encoder Angle: 47.17529296875;
[2026-05-11 05:51:04,692] INFO: Time: 11.78853452500016; Encoder Angle: 47.0654296875;
[2026-05-11 05:51:04,702] INFO: Time: 11.798604259000058; Encoder Angle: 46.91162109375;
[2026-05-11 05:51:04,712] INFO: Time: 11.80866901100012; Encoder Angle: 46.7138671875;
[2026-05-11 05:51:04,722] INFO: Time: 11.818731911999976; Encoder Angle: 46.58203125;
[2026-05-11 05:51:04,732] INFO: Time: 11.828797795000128; Encoder Angle: 46.494140625;
[2026-05-11 05:51:04,742] INFO: Time: 11.83885977; Encoder Angle: 46.2744140625;
[2026-05-11 05:51:04,752] INFO: Time: 11.84892237400004; Encoder Angle: 46.12060546875;
[2026-05-11 05:51:04,762] INFO: Time: 11.858987867999986; Encoder Angle: 45.94482421875;
[2026-05-11 05:51:04,772] INFO: Time: 11.869052546000148; Encoder Angle: 45.76904296875;
[2026-05-11 05:51:04,782] INFO: Time: 11.879116262000025; Encoder Angle: 45.6591796875;
[2026-05-11 05:51:04,792] INFO: Time: 11.889178958999992; Encoder Angle: 45.46142578125;
[2026-05-11 05:51:04,803] INFO: Time: 11.899240489000022; Encoder Angle: 45.3515625;
[2026-05-11 05:51:04,813] INFO: Time: 11.90930379800011; Encoder Angle: 45.15380859375;
[2026-05-11 05:51:04,823] INFO: Time: 11.919368643000098; Encoder Angle: 45.0;
[2026-05-11 05:51:04,833] INFO: Time: 11.929429859000038; Encoder Angle: 44.84619140625;
[2026-05-11 05:51:04,843] INFO: Time: 11.939498593000053; Encoder Angle: 44.71435546875;
[2026-05-11 05:51:04,853] INFO: Time: 11.949561012000004; Encoder Angle: 44.560546875;
[2026-05-11 05:51:04,863] INFO: Time: 11.959624394000002; Encoder Angle: 44.40673828125;
[2026-05-11 05:51:04,873] INFO: Time: 11.969685536000043; Encoder Angle: 44.296875;
[2026-05-11 05:51:04,883] INFO: Time: 11.979746289000104; Encoder Angle: 44.12109375;
[2026-05-11 05:51:04,893] INFO: Time: 11.989808670999992; Encoder Angle: 43.9453125;
[2026-05-11 05:51:04,903] INFO: Time: 11.999870072000022; Encoder Angle: 43.83544921875;
[2026-05-11 05:51:04,913] INFO: Time: 12.009929750000083; Encoder Angle: 43.6376953125;
[2026-05-11 05:51:04,923] INFO: Time: 12.019989929000076; Encoder Angle: 43.5498046875;
[2026-05-11 05:51:04,933] INFO: Time: 12.030053404; Encoder Angle: 43.39599609375;
[2026-05-11 05:51:04,943] INFO: Time: 12.040114009000035; Encoder Angle: 43.2861328125;
[2026-05-11 05:51:04,953] INFO: Time: 12.050176187000034; Encoder Angle: 43.13232421875;
[2026-05-11 05:51:04,964] INFO: Time: 12.060237458000074; Encoder Angle: 42.9345703125;
[2026-05-11 05:51:04,974] INFO: Time: 12.070297637000067; Encoder Angle: 42.7587890625;
[2026-05-11 05:51:04,984] INFO: Time: 12.08036022300007; Encoder Angle: 42.71484375;
[2026-05-11 05:51:04,994] INFO: Time: 12.090422587000148; Encoder Angle: 42.51708984375;
[2026-05-11 05:51:05,004] INFO: Time: 12.100486469000089; Encoder Angle: 42.4072265625;
[2026-05-11 05:51:05,014] INFO: Time: 12.110547074000124; Encoder Angle: 42.275390625;
[2026-05-11 05:51:05,024] INFO: Time: 12.120607808000159; Encoder Angle: 42.12158203125;
[2026-05-11 05:51:05,034] INFO: Time: 12.130671542000073; Encoder Angle: 41.98974609375;
[2026-05-11 05:51:05,044] INFO: Time: 12.140736424000124; Encoder Angle: 41.748046875;
[2026-05-11 05:51:05,054] INFO: Time: 12.15079773299999; Encoder Angle: 41.63818359375;
[2026-05-11 05:51:05,064] INFO: Time: 12.160865282000032; Encoder Angle: 41.46240234375;
[2026-05-11 05:51:05,074] INFO: Time: 12.170926349000183; Encoder Angle: 41.37451171875;
[2026-05-11 05:51:05,084] INFO: Time: 12.180986694000012; Encoder Angle: 41.24267578125;
[2026-05-11 05:51:05,094] INFO: Time: 12.191050984000185; Encoder Angle: 41.044921875;
[2026-05-11 05:51:05,104] INFO: Time: 12.201114033000067; Encoder Angle: 40.93505859375;
[2026-05-11 05:51:05,115] INFO: Time: 12.211184564000177; Encoder Angle: 40.78125;
[2026-05-11 05:51:05,125] INFO: Time: 12.221251890000076; Encoder Angle: 40.58349609375;
[2026-05-11 05:51:05,135] INFO: Time: 12.23131332800017; Encoder Angle: 40.517578125;
[2026-05-11 05:51:05,145] INFO: Time: 12.241387266000174; Encoder Angle: 40.341796875;
[2026-05-11 05:51:05,155] INFO: Time: 12.251454241000147; Encoder Angle: 40.23193359375;
[2026-05-11 05:51:05,165] INFO: Time: 12.261518253000077; Encoder Angle: 40.05615234375;
[2026-05-11 05:51:05,175] INFO: Time: 12.271582728000112; Encoder Angle: 39.90234375;
[2026-05-11 05:51:05,185] INFO: Time: 12.28164775800019; Encoder Angle: 39.7265625;
[2026-05-11 05:51:05,195] INFO: Time: 12.291716769999994; Encoder Angle: 39.638671875;
[2026-05-11 05:51:05,205] INFO: Time: 12.301786579000009; Encoder Angle: 39.52880859375;
[2026-05-11 05:51:05,215] INFO: Time: 12.311849757000118; Encoder Angle: 39.35302734375;
[2026-05-11 05:51:05,225] INFO: Time: 12.321910825000032; Encoder Angle: 39.22119140625;
[2026-05-11 05:51:05,235] INFO: Time: 12.331972559000178; Encoder Angle: 39.08935546875;
[2026-05-11 05:51:05,245] INFO: Time: 12.342037738000045; Encoder Angle: 39.0234375;
[2026-05-11 05:51:05,255] INFO: Time: 12.35210100900008; Encoder Angle: 38.91357421875;
[2026-05-11 05:51:05,265] INFO: Time: 12.362162965000152; Encoder Angle: 38.671875;
[2026-05-11 05:51:05,276] INFO: Time: 12.37222388500004; Encoder Angle: 38.5400390625;
[2026-05-11 05:51:05,286] INFO: Time: 12.382290656000123; Encoder Angle: 38.38623046875;
[2026-05-11 05:51:05,296] INFO: Time: 12.392354186000148; Encoder Angle: 38.29833984375;
[2026-05-11 05:51:05,306] INFO: Time: 12.402415124000072; Encoder Angle: 38.14453125;
[2026-05-11 05:51:05,316] INFO: Time: 12.412475340000128; Encoder Angle: 37.99072265625;
[2026-05-11 05:51:05,326] INFO: Time: 12.42254503700019; Encoder Angle: 37.8369140625;
[2026-05-11 05:51:05,336] INFO: Time: 12.432608475000052; Encoder Angle: 37.77099609375;
[2026-05-11 05:51:05,346] INFO: Time: 12.442673542000193; Encoder Angle: 37.63916015625;
[2026-05-11 05:51:05,356] INFO: Time: 12.452737684000112; Encoder Angle: 37.44140625;
[2026-05-11 05:51:05,366] INFO: Time: 12.462801677000016; Encoder Angle: 37.33154296875;
[2026-05-11 05:51:05,376] INFO: Time: 12.472865152000168; Encoder Angle: 37.177734375;
[2026-05-11 05:51:05,386] INFO: Time: 12.482927664000044; Encoder Angle: 37.11181640625;
[2026-05-11 05:51:05,396] INFO: Time: 12.492991102000133; Encoder Angle: 36.93603515625;
[2026-05-11 05:51:05,406] INFO: Time: 12.50305963300002; Encoder Angle: 36.7822265625;
[2026-05-11 05:51:05,416] INFO: Time: 12.513121274000014; Encoder Angle: 36.6943359375;
[2026-05-11 05:51:05,426] INFO: Time: 12.523187305000192; Encoder Angle: 36.54052734375;
[2026-05-11 05:51:05,437] INFO: Time: 12.533249093999984; Encoder Angle: 36.49658203125;
[2026-05-11 05:51:05,447] INFO: Time: 12.543313977000025; Encoder Angle: 36.32080078125;
[2026-05-11 05:51:05,457] INFO: Time: 12.553377081000008; Encoder Angle: 36.2109375;
[2026-05-11 05:51:05,467] INFO: Time: 12.563439797000001; Encoder Angle: 36.05712890625;
[2026-05-11 05:51:05,477] INFO: Time: 12.573502605000158; Encoder Angle: 35.88134765625;
[2026-05-11 05:51:05,487] INFO: Time: 12.58356571000013; Encoder Angle: 35.771484375;
[2026-05-11 05:51:05,497] INFO: Time: 12.593628499000033; Encoder Angle: 35.70556640625;
[2026-05-11 05:51:05,507] INFO: Time: 12.603689067000005; Encoder Angle: 35.52978515625;
[2026-05-11 05:51:05,517] INFO: Time: 12.613750041999992; Encoder Angle: 35.419921875;
[2026-05-11 05:51:05,527] INFO: Time: 12.623813980000023; Encoder Angle: 35.2880859375;
[2026-05-11 05:51:05,537] INFO: Time: 12.63387425100018; Encoder Angle: 35.13427734375;
[2026-05-11 05:51:05,547] INFO: Time: 12.643935651999982; Encoder Angle: 35.0244140625;
[2026-05-11 05:51:05,557] INFO: Time: 12.653998052000134; Encoder Angle: 34.87060546875;
[2026-05-11 05:51:05,567] INFO: Time: 12.66406221300008; Encoder Angle: 34.8046875;
[2026-05-11 05:51:05,577] INFO: Time: 12.674126113000057; Encoder Angle: 34.6728515625;
[2026-05-11 05:51:05,587] INFO: Time: 12.684189477000018; Encoder Angle: 34.47509765625;
[2026-05-11 05:51:05,598] INFO: Time: 12.694256063000012; Encoder Angle: 34.4091796875;
[2026-05-11 05:51:05,608] INFO: Time: 12.704321223000079; Encoder Angle: 34.3212890625;
[2026-05-11 05:51:05,618] INFO: Time: 12.714384012999972; Encoder Angle: 34.189453125;
