[2026-04-08 05:09:53,598] DEBUG: [DephyActuator] Entering Voltage control mode.
[2026-04-08 05:09:53,599] DEBUG: [DephyActuator]  Exiting Voltage control mode.
[2026-04-08 05:09:53,699] DEBUG: [DephyActuator]  Entering Position control mode.
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Output Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Command Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Time
[2026-04-08 05:09:56,738] INFO: Time: 3.033566780000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,740] INFO: Time: 3.035829127999989; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,742] INFO: Time: 3.037893499000006; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,745] INFO: Time: 3.039952685000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,747] INFO: Time: 3.0420683510000117; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,749] INFO: Time: 3.044133703; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,751] INFO: Time: 3.0461933889999955; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,753] INFO: Time: 3.048343461999991; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,755] INFO: Time: 3.0504080549999912; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,757] INFO: Time: 3.052467167000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,759] INFO: Time: 3.0546853870000064; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,761] INFO: Time: 3.056753683000011; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,763] INFO: Time: 3.058817554000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,765] INFO: Time: 3.060882294999999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,768] INFO: Time: 3.0629458139999883; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,770] INFO: Time: 3.0650055369999905; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,772] INFO: Time: 3.0670742410000003; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,774] INFO: Time: 3.069135630000005; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,776] INFO: Time: 3.0711950200000047; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,778] INFO: Time: 3.0732593529999974; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,780] INFO: Time: 3.0753258169999924; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,782] INFO: Time: 3.0773860399999933; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,784] INFO: Time: 3.0794520949999935; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,786] INFO: Time: 3.081516206999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,788] INFO: Time: 3.083575319000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,790] INFO: Time: 3.08563791200001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,792] INFO: Time: 3.087699652999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,794] INFO: Time: 3.0897587089999945; Command Position: 2.0787996310496912; Output Position: 2.062820664509216
[2026-04-08 05:09:56,796] INFO: Time: 3.091824949999989; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,798] INFO: Time: 3.093888875999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,801] INFO: Time: 3.0959483210000087; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,803] INFO: Time: 3.098012802999989; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,805] INFO: Time: 3.1000724149999996; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,807] INFO: Time: 3.102130896999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,809] INFO: Time: 3.1041941009999903; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,811] INFO: Time: 3.1062584899999877; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,813] INFO: Time: 3.1083208430000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,815] INFO: Time: 3.110385675999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,817] INFO: Time: 3.112449231999989; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,819] INFO: Time: 3.1145080290000067; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,821] INFO: Time: 3.116576603999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,823] INFO: Time: 3.118641752000002; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,825] INFO: Time: 3.1207010489999902; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,827] INFO: Time: 3.1227679940000144; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,829] INFO: Time: 3.1248322350000137; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,831] INFO: Time: 3.126891902000011; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,834] INFO: Time: 3.1289560689999973; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,836] INFO: Time: 3.131018643999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,838] INFO: Time: 3.13307760699999; Command Position: 2.0787996310496912; Output Position: 2.062820664509216
[2026-04-08 05:09:56,840] INFO: Time: 3.1351574589999984; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,842] INFO: Time: 3.1372316259999877; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,848] INFO: Time: 3.139302052000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,848] INFO: Time: 3.143789250999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,850] INFO: Time: 3.1458614919999945; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,853] INFO: Time: 3.147924343999989; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,855] INFO: Time: 3.1499926779999896; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,857] INFO: Time: 3.1520619739999916; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,859] INFO: Time: 3.1541225670000017; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,861] INFO: Time: 3.1561881599999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,863] INFO: Time: 3.158426176000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,865] INFO: Time: 3.1604899360000047; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,867] INFO: Time: 3.1625530100000105; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,869] INFO: Time: 3.164615639999994; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,871] INFO: Time: 3.1666743629999985; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,873] INFO: Time: 3.1687379930000077; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,875] INFO: Time: 3.1708009380000135; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,877] INFO: Time: 3.172865327000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,880] INFO: Time: 3.1749347349999937; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,882] INFO: Time: 3.177000217; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,884] INFO: Time: 3.1790603469999894; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,886] INFO: Time: 3.1811241439999947; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,888] INFO: Time: 3.1831866629999865; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,890] INFO: Time: 3.185245478000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,892] INFO: Time: 3.187316979000002; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,894] INFO: Time: 3.189383109000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,896] INFO: Time: 3.191569125000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,898] INFO: Time: 3.1936345700000004; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,900] INFO: Time: 3.1956950340000105; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,902] INFO: Time: 3.197753812000002; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,904] INFO: Time: 3.1998165900000117; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,906] INFO: Time: 3.201881646000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,908] INFO: Time: 3.2039408690000073; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,911] INFO: Time: 3.2060067209999943; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,913] INFO: Time: 3.2080659439999977; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,915] INFO: Time: 3.210124981000007; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,917] INFO: Time: 3.2121914630000106; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,919] INFO: Time: 3.2142545750000124; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,921] INFO: Time: 3.216313946000014; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,923] INFO: Time: 3.2183771679999893; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,925] INFO: Time: 3.2204400390000103; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,927] INFO: Time: 3.2224988730000064; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,929] INFO: Time: 3.2245619480000016; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,931] INFO: Time: 3.2266243550000127; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,933] INFO: Time: 3.2286831890000087; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,935] INFO: Time: 3.2307530040000074; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,937] INFO: Time: 3.232812985999999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,939] INFO: Time: 3.234872246000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,942] INFO: Time: 3.2369407090000095; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,944] INFO: Time: 3.2390049509999983; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,946] INFO: Time: 3.241065488000004; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,948] INFO: Time: 3.2431287290000057; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,950] INFO: Time: 3.2451918959999944; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,952] INFO: Time: 3.247255803999991; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,954] INFO: Time: 3.249323712000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,956] INFO: Time: 3.2513860089999866; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,958] INFO: Time: 3.2534454540000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,960] INFO: Time: 3.255508305999996; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,962] INFO: Time: 3.2575728429999913; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,964] INFO: Time: 3.259637048000002; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,966] INFO: Time: 3.2617010110000138; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,968] INFO: Time: 3.2637637150000103; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,970] INFO: Time: 3.265822753000009; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,972] INFO: Time: 3.2678853639999943; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,975] INFO: Time: 3.2699480500000107; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,977] INFO: Time: 3.272006772999987; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,979] INFO: Time: 3.274075532000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,981] INFO: Time: 3.276135791999991; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,983] INFO: Time: 3.2781953109999904; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,985] INFO: Time: 3.2802598860000103; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,987] INFO: Time: 3.282323200999997; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,989] INFO: Time: 3.2843828679999945; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,991] INFO: Time: 3.286446146000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
